"date_meteo";"time";"to_char";"summary";"icon";"precipintensity";"precipprobability";"temperature";"apparenttemperature";"dewpoint";"humidity";"pressure";"windspeed";"windgust";"windbearing";"cloudcover";"uvindex";"visibility";"ozone"
2017-01-07;1483750800;"07/01/2017 02:00:00";Ciel Dégagé;clear-night;0;0;-4.840000;-7.660000;-8.930000;0.730000;1036.890000;1.720000;1.720000;353;;0;10.003000;
2017-01-07;1483754400;"07/01/2017 03:00:00";Ciel Dégagé;clear-night;0;0;-5.360000;-5.360000;-8.950000;0.760000;1036.870000;1.270000;1.270000;346;;0;10.003000;
2017-01-07;1483758000;"07/01/2017 04:00:00";Ciel Dégagé;clear-night;0;0;-6.280000;-6.280000;-9;0.810000;1036.800000;0.780000;0.780000;9;;0;10.003000;
2017-01-07;1483761600;"07/01/2017 05:00:00";Ciel Dégagé;clear-night;0;0;-6.570000;-6.570000;-9.330000;0.810000;1036.730000;0.940000;0.940000;341;;0;10.003000;
2017-01-07;1483765200;"07/01/2017 06:00:00";Ciel Dégagé;clear-night;0;0;-6.690000;-9.380000;-9.450000;0.810000;1036.780000;1.500000;1.790000;358;0;0;9.569000;
2017-01-07;1483768800;"07/01/2017 07:00:00";Ciel Dégagé;clear-night;0;0;-6.780000;-6.780000;-9.980000;0.780000;1036.920000;0.930000;0.930000;356;0;0;9.569000;
2017-01-07;1483772400;"07/01/2017 08:00:00";Ciel Dégagé;clear-night;0;0;-6.830000;-6.830000;-9.590000;0.810000;1037.390000;0.970000;1.340000;346;0;0;9.569000;
2017-01-07;1483776000;"07/01/2017 09:00:00";Ciel Dégagé;clear-day;0;0;-6.380000;-6.380000;-9.520000;0.780000;1037.700000;0.860000;1.340000;351;0;0;9.569000;
2017-01-07;1483779600;"07/01/2017 10:00:00";Ciel Dégagé;clear-day;0;0;-4.940000;-7.110000;-8.850000;0.740000;1037.590000;1.360000;2.230000;6;0;0;9.569000;
2017-01-07;1483783200;"07/01/2017 11:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;-3.700000;-3.700000;-8.220000;0.710000;1037.770000;1.080000;1.790000;15;0.130000;1;10.003000;
2017-01-07;1483786800;"07/01/2017 12:00:00";Ciel Dégagé;clear-day;0;0;-2.550000;-4.560000;-8.290000;0.650000;1037.360000;1.440000;2.680000;26;;;10.003000;
2017-01-07;1483790400;"07/01/2017 13:00:00";Ciel Dégagé;clear-day;0;0;-1.450000;-3.560000;-7.770000;0.620000;1036.380000;1.590000;3.140000;16;;;10.003000;
2017-01-07;1483794000;"07/01/2017 14:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;-0.540000;-2.920000;-8.150000;0.560000;1035.560000;1.870000;2.680000;14;0.130000;1;10.003000;
2017-01-07;1483797600;"07/01/2017 15:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;0.180000;-2.210000;-8.210000;0.530000;1035.080000;1.970000;2.680000;6;0.250000;1;10.003000;
2017-01-07;1483801200;"07/01/2017 16:00:00";Ciel Nuageux;partly-cloudy-day;0;0;-0.010000;-1.960000;-7.810000;0.560000;1035.120000;1.620000;2.230000;13;0.640000;0;10.003000;
2017-01-07;1483804800;"07/01/2017 17:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;-0.540000;-2.390000;-7.650000;0.590000;1035.310000;1.510000;1.790000;9;0.380000;0;10.003000;
2017-01-07;1483808400;"07/01/2017 18:00:00";Ciel Couvert;cloudy;0;0;-0.850000;-2.900000;-7.400000;0.610000;1035.620000;1.610000;1.790000;20;0.890000;0;10.003000;
2017-01-07;1483812000;"07/01/2017 19:00:00";Ciel Couvert;cloudy;0;0;-0.850000;-0.850000;-7.240000;0.620000;1035.630000;1.100000;1.340000;13;0.890000;0;10.003000;
2017-01-07;1483815600;"07/01/2017 20:00:00";Ciel Couvert;cloudy;0;0;-0.740000;-0.740000;-6.740000;0.640000;1035.370000;0.490000;0.490000;359;0.890000;0;10.003000;
2017-01-07;1483819200;"07/01/2017 21:00:00";Ciel Couvert;cloudy;0;0;-0.620000;-0.620000;-6.100000;0.660000;1035.130000;0.310000;0.340000;0;0.890000;0;10.003000;
2017-01-07;1483822800;"07/01/2017 22:00:00";Ciel Couvert;cloudy;0;0;-0.930000;-0.930000;-6.630000;0.650000;1035.170000;0.620000;0.900000;2;0.950000;0;10.003000;
2017-01-07;1483826400;"07/01/2017 23:00:00";Ciel Couvert;cloudy;0;0;-0.710000;-0.710000;-6.620000;0.640000;1034.850000;0.380000;0.900000;30;0.890000;0;10.003000;
2017-01-08;1483830000;"08/01/2017 00:00:00";Ciel Nuageux;partly-cloudy-night;0;0;-0.380000;-0.380000;-6.580000;0.630000;1034.770000;0.300000;0.900000;48;0.750000;0;10.003000;
2017-01-08;1483833600;"08/01/2017 01:00:00";Ciel Couvert;cloudy;0;0;-0.370000;-0.370000;-6.970000;0.610000;1034.200000;0.310000;0.650000;7;1;0;10.003000;
2017-01-08;1483837200;"08/01/2017 02:00:00";Ciel Couvert;cloudy;0;0;-0.010000;-0.010000;-6.010000;0.640000;1033.730000;0.880000;0.900000;14;1;0;10.003000;
2017-01-08;1483840800;"08/01/2017 03:00:00";Ciel Couvert;cloudy;0;0;0.020000;-1.540000;-6.120000;0.630000;1033.380000;1.380000;1.380000;10;1;0;10.003000;
2017-01-08;1483844400;"08/01/2017 04:00:00";Ciel Couvert;cloudy;0;0;0.260000;0.260000;-5.980000;0.630000;1032.830000;0.380000;0.440000;6;1;0;10.003000;
2017-01-08;1483848000;"08/01/2017 05:00:00";Ciel Couvert;cloudy;0;0;0.260000;0.260000;-6.100000;0.620000;1032.510000;0.820000;0.820000;0;1;0;10.003000;
2017-01-08;1483851600;"08/01/2017 06:00:00";Ciel Couvert;cloudy;0;0;0.280000;0.280000;-5.390000;0.660000;1032.300000;1.090000;1.110000;350;1;0;10.003000;
2017-01-08;1483855200;"08/01/2017 07:00:00";Ciel Couvert;cloudy;0;0;0.270000;-1.780000;-5.430000;0.660000;1031.960000;1.720000;1.720000;333;1;0;10.003000;
2017-01-08;1483858800;"08/01/2017 08:00:00";Ciel Couvert;cloudy;0;0;-0.380000;-2.950000;-4.610000;0.730000;1032.140000;2.040000;2.040000;349;1;0;10.003000;
2017-01-08;1483862400;"08/01/2017 09:00:00";Ciel Couvert;cloudy;0;0;-0.380000;-3.200000;-3.850000;0.770000;1032.490000;2.260000;2.260000;353;1;0;10.003000;
2017-01-08;1483866000;"08/01/2017 10:00:00";Ciel Couvert;cloudy;0;0;-0.160000;-2.970000;-2.500000;0.840000;1032.340000;2.280000;2.280000;352;1;0;7.569000;
2017-01-08;1483869600;"08/01/2017 11:00:00";Ciel Couvert;cloudy;0;0;0.440000;-3.080000;-1.820000;0.850000;1032.420000;3.130000;3.130000;345;1;1;8.134000;
2017-01-08;1483873200;"08/01/2017 12:00:00";Ciel Couvert;cloudy;0;0;1.210000;-2.280000;-1.230000;0.840000;1032.140000;3.290000;3.290000;344;1;1;9.569000;
2017-01-08;1483876800;"08/01/2017 13:00:00";Ciel Couvert;cloudy;0;0;2.390000;-1.630000;-0.790000;0.790000;1031.420000;4.470000;4.470000;353;1;1;10.003000;
2017-01-08;1483880400;"08/01/2017 14:00:00";Ciel Couvert;cloudy;0;0;2.960000;-1.100000;-0.100000;0.800000;1030.790000;4.780000;4.910000;345;1;1;10.003000;
2017-01-08;1483884000;"08/01/2017 15:00:00";Ciel Couvert;cloudy;0;0;3.190000;-0.330000;-0.190000;0.780000;1030.760000;3.940000;5.370000;350;0.890000;1;10.003000;
2017-01-08;1483887600;"08/01/2017 16:00:00";Ciel Couvert;cloudy;0;0;3.270000;-0.550000;-0.040000;0.790000;1031.030000;4.470000;4.470000;351;0.890000;0;10.003000;
2017-01-08;1483891200;"08/01/2017 17:00:00";Ciel Couvert;cloudy;0;0;2.710000;-0.570000;-0.210000;0.810000;1031.410000;3.430000;4.470000;1;0.890000;0;10.003000;
2017-01-08;1483894800;"08/01/2017 18:00:00";Ciel Couvert;cloudy;0;0;2.320000;-1.540000;-0.490000;0.820000;1031.530000;4.170000;4.170000;356;0.890000;0;10.003000;
2017-01-08;1483898400;"08/01/2017 19:00:00";Ciel Couvert;cloudy;0;0;2.240000;-1.240000;-0.500000;0.820000;1031.540000;3.570000;3.570000;359;0.890000;0;10.003000;
2017-01-08;1483902000;"08/01/2017 20:00:00";Ciel Couvert;cloudy;0;0;2.300000;-1.510000;-0.680000;0.810000;1031.720000;4.080000;4.080000;354;0.890000;0;9.569000;
2017-01-08;1483905600;"08/01/2017 21:00:00";Ciel Couvert;cloudy;0;0;1.880000;-1.820000;-0.730000;0.830000;1031.950000;3.770000;4.470000;356;1;0;9.141000;
2017-01-08;1483909200;"08/01/2017 22:00:00";Ciel Couvert;cloudy;0;0;1.640000;-1.870000;-0.820000;0.840000;1032.170000;3.420000;4.910000;6;1;0;8.705000;
2017-01-08;1483912800;"08/01/2017 23:00:00";Ciel Couvert;cloudy;0;0;1.500000;-1.820000;-0.660000;0.860000;1032.330000;3.150000;3.570000;359;1;0;8.705000;
2017-01-09;1483916400;"09/01/2017 00:00:00";Ciel Couvert;cloudy;0;0;1.410000;-2.010000;-0.730000;0.860000;1032.240000;3.250000;3.570000;359;1;0;7.569000;
2017-01-09;1483920000;"09/01/2017 01:00:00";Ciel Couvert;cloudy;0;0;1.380000;-1.970000;-1.150000;0.830000;1032.160000;3.150000;3.150000;359;1;0;8.134000;
2017-01-09;1483923600;"09/01/2017 02:00:00";Ciel Couvert;cloudy;0;0;1.240000;-2.160000;-1.160000;0.840000;1031.710000;3.180000;4.470000;356;1;0;8.705000;
2017-01-09;1483927200;"09/01/2017 03:00:00";Ciel Couvert;cloudy;0;0;1.090000;-2.690000;-1.220000;0.850000;1031.560000;3.630000;4.020000;353;1;0;10.003000;
2017-01-09;1483930800;"09/01/2017 04:00:00";Ciel Couvert;cloudy;0;0;1.090000;-1.520000;-1.500000;0.830000;1031.430000;2.300000;2.300000;353;1;0;10.003000;
2017-01-09;1483934400;"09/01/2017 05:00:00";Ciel Couvert;cloudy;0;0;0.650000;-2.760000;-1.860000;0.830000;1031.050000;3.050000;3.570000;353;1;0;10.003000;
2017-01-09;1483938000;"09/01/2017 06:00:00";Ciel Couvert;cloudy;0;0;-0.070000;-2.160000;-2.370000;0.840000;1030.760000;1.720000;3.570000;351;1;0;10.003000;
2017-01-09;1483941600;"09/01/2017 07:00:00";Ciel Couvert;cloudy;0;0;0.040000;-2.090000;-2.290000;0.840000;1030.770000;1.760000;1.790000;346;1;0;10.003000;
2017-01-09;1483945200;"09/01/2017 08:00:00";Ciel Couvert;cloudy;0;0;0.240000;-1.940000;-2.470000;0.820000;1031.070000;1.820000;3.140000;1;1;0;10.003000;
2017-01-09;1483948800;"09/01/2017 09:00:00";Ciel Couvert;cloudy;0;0;0.380000;-2.170000;-2.320000;0.820000;1031.200000;2.130000;2.130000;15;0.890000;0;10.003000;
2017-01-09;1483952400;"09/01/2017 10:00:00";Ciel Couvert;cloudy;0;0;-0.220000;-2.480000;-2.330000;0.860000;1031.460000;1.820000;1.820000;16;0.890000;0;10.003000;
2017-01-09;1483956000;"09/01/2017 11:00:00";Ciel Couvert;cloudy;0;0;0.340000;-1.910000;-2.410000;0.820000;1031.460000;1.870000;1.870000;12;0.890000;1;10.003000;
2017-01-09;1483959600;"09/01/2017 12:00:00";Ciel Couvert;cloudy;0;0;1.740000;0.170000;-1.760000;0.780000;1030.890000;1.540000;1.540000;15;0.890000;1;10.003000;
2017-01-09;1483963200;"09/01/2017 13:00:00";Ciel Couvert;cloudy;0;0;1.630000;1.630000;-1.730000;0.780000;1029.840000;1.140000;1.340000;35;0.890000;1;10.003000;
2017-01-09;1483966800;"09/01/2017 14:00:00";Ciel Couvert;cloudy;0;0;2.900000;1.710000;-1.720000;0.720000;1028.890000;1.390000;1.790000;23;0.890000;1;10.003000;
2017-01-09;1483970400;"09/01/2017 15:00:00";Ciel Couvert;cloudy;0;0;3.360000;3.360000;-1.530000;0.700000;1028.420000;1.010000;1.790000;354;0.890000;1;10.003000;
2017-01-09;1483974000;"09/01/2017 16:00:00";Ciel Couvert;cloudy;0;0;3.280000;3.280000;-1.690000;0.700000;1028.050000;0.940000;1.790000;354;1;0;10.003000;
2017-01-09;1483977600;"09/01/2017 17:00:00";Ciel Couvert;cloudy;0;0;2.760000;2.760000;-1.550000;0.730000;1027.570000;0.610000;1.340000;39;1;0;10.003000;
2017-01-09;1483981200;"09/01/2017 18:00:00";Ciel Couvert;cloudy;0;0;1.790000;1.790000;-1.830000;0.770000;1027.060000;0.320000;0.320000;80;1;0;10.003000;
2017-01-09;1483984800;"09/01/2017 19:00:00";Ciel Couvert;cloudy;0;0;1.810000;1.810000;-1.640000;0.780000;1026.370000;0.850000;0.900000;108;1;0;10.003000;
2017-01-09;1483988400;"09/01/2017 20:00:00";Ciel Couvert;cloudy;0;0;1.450000;1.450000;-1.690000;0.800000;1025.840000;0.820000;0.820000;125;1;0;10.003000;
2017-01-09;1483992000;"09/01/2017 21:00:00";Ciel Couvert;cloudy;0;0;1.270000;1.270000;-1.790000;0.800000;1024.790000;0.660000;0.660000;151;1;0;10.003000;
2017-01-09;1483995600;"09/01/2017 22:00:00";Ciel Couvert;cloudy;0;0;1.890000;0.590000;-1.800000;0.770000;1023.790000;1.380000;1.380000;140;1;0;10.003000;
2017-01-09;1483999200;"09/01/2017 23:00:00";Ciel Couvert;cloudy;0;0;1.690000;1.690000;-1.780000;0.780000;1022.750000;1.110000;1.110000;155;1;0;10.003000;
2017-01-10;1484002800;"10/01/2017 00:00:00";Ciel Couvert;cloudy;0;0;0.950000;0.950000;-2.080000;0.800000;1022.220000;0.610000;0.610000;159;1;0;10.003000;
2017-01-10;1484006400;"10/01/2017 01:00:00";Ciel Couvert;cloudy;0;0;1.050000;1.050000;-1.660000;0.820000;1021.290000;0.890000;0.890000;164;1;0;9.141000;
2017-01-10;1484010000;"10/01/2017 02:00:00";Ciel Couvert;cloudy;0;0;1.620000;1.620000;-1.490000;0.800000;1020.050000;1.130000;1.790000;174;1;0;9.141000;
2017-01-10;1484013600;"10/01/2017 03:00:00";Ciel Couvert;cloudy;0;0;1.660000;0;-1.800000;0.780000;1019.120000;1.590000;1.590000;177;1;0;6.567000;
2017-01-10;1484017200;"10/01/2017 04:00:00";Ciel Nuageux;partly-cloudy-night;0;0;1.540000;-0.060000;-1.450000;0.810000;1017.890000;1.540000;1.790000;166;0.860000;0;8.570000;
2017-01-10;1484020800;"10/01/2017 05:00:00";Bruine Possible;rain;0.050000;0.430000;1.540000;-0.220000;-1.200000;0.820000;1016.400000;1.650000;1.650000;162;1;0;7.569000;
2017-01-10;1484024400;"10/01/2017 06:00:00";Bruine Possible;rain;0.190000;0.430000;1.540000;-0.560000;-1.120000;0.830000;1015.190000;1.910000;2.680000;165;1;0;5.861000;
2017-01-10;1484028000;"10/01/2017 07:00:00";Très Faible Neige Fondante Possible;sleet;0.330000;0.640000;1.410000;-0.440000;-0.690000;0.860000;1014.150000;1.700000;2.230000;168;1;0;4.774000;
2017-01-10;1484031600;"10/01/2017 08:00:00";Neige Faible;snow;0.780000;0.730000;1.860000;0.070000;-0.290000;0.860000;1013.240000;1.710000;1.790000;176;1;0;4.272000;
2017-01-10;1484035200;"10/01/2017 09:00:00";Faible Neige Fondante;sleet;0.610000;0.670000;1.860000;1.860000;-0.060000;0.870000;1012.890000;1.230000;1.340000;185;1;0;2.738000;
2017-01-10;1484038800;"10/01/2017 10:00:00";Très Faible Neige Fondante Possible;sleet;0.310000;0.640000;1.950000;0.510000;0.060000;0.870000;1012.650000;1.470000;1.790000;139;1;0;2.226000;
2017-01-10;1484042400;"10/01/2017 11:00:00";Bruine;rain;0.170000;0.730000;2.120000;2.120000;0.420000;0.880000;1012.560000;0.920000;1.340000;198;1;1;2.994000;
2017-01-10;1484046000;"10/01/2017 12:00:00";Bruine;rain;0.080000;0.760000;2.350000;2.350000;0.710000;0.890000;1012.650000;1.090000;1.090000;345;1;1;1.797000;
2017-01-10;1484049600;"10/01/2017 13:00:00";Bruine Possible;rain;0.080000;0.640000;3.340000;3.340000;0.870000;0.840000;1012.150000;0.680000;1.790000;277;1;1;1.825000;
2017-01-10;1484053200;"10/01/2017 14:00:00";Ciel Nuageux;partly-cloudy-day;0.010000;0.230000;4.490000;3.390000;1.660000;0.820000;1011.880000;1.480000;3.140000;355;0.860000;1;3.708000;
2017-01-10;1484056800;"10/01/2017 15:00:00";Ciel Nuageux;partly-cloudy-day;0;0;4.290000;4.290000;1.540000;0.820000;1012.220000;1.270000;2.680000;11;0.750000;1;3.708000;
2017-01-10;1484060400;"10/01/2017 16:00:00";Ciel Couvert;cloudy;0;0;3.910000;2.480000;1.620000;0.850000;1012.430000;1.680000;1.680000;31;0.890000;0;4.007000;
2017-01-10;1484064000;"10/01/2017 17:00:00";Ciel Nuageux;partly-cloudy-day;0;0;3.800000;3.800000;1.040000;0.820000;1013.270000;1.010000;2.230000;355;0.750000;0;4.312000;
2017-01-10;1484067600;"10/01/2017 18:00:00";Bruine Possible;rain;0.150000;0.480000;3.330000;3.330000;1.040000;0.850000;1014.060000;0.810000;2.230000;349;0.750000;0;4.312000;
2017-01-10;1484071200;"10/01/2017 19:00:00";Bruine Possible;rain;0.180000;0.640000;3.300000;1.540000;1.710000;0.890000;1014.930000;1.870000;1.870000;1;0.890000;0;6.409000;
2017-01-10;1484074800;"10/01/2017 20:00:00";Bruine Possible;rain;0.040000;0.490000;3.350000;1.860000;1.450000;0.870000;1015.160000;1.660000;1.660000;343;0.890000;0;8.705000;
2017-01-10;1484078400;"10/01/2017 21:00:00";Bruine Possible;rain;0.190000;0.590000;3.070000;0.670000;1.370000;0.890000;1015.970000;2.440000;2.440000;334;0.750000;0;8.705000;
2017-01-10;1484082000;"10/01/2017 22:00:00";Bruine Possible;rain;0.020000;0.330000;3.190000;1.260000;1.160000;0.870000;1016.350000;2;2;349;0.750000;0;9.569000;
2017-01-10;1484085600;"10/01/2017 23:00:00";Ciel Nuageux;partly-cloudy-night;0;0;2.830000;1.530000;0.820000;0.870000;1016.780000;1.470000;1.790000;359;0.510000;0;8.705000;
2017-01-11;1484089200;"11/01/2017 00:00:00";Ciel Dégagé;clear-night;0;0;2.500000;2.500000;0.210000;0.850000;1017.650000;0.950000;1.790000;9;0.080000;0;5.056000;
2017-01-11;1484092800;"11/01/2017 01:00:00";Ciel Nuageux;partly-cloudy-night;0;0;1.530000;1.530000;0.090000;0.900000;1018.350000;0.460000;1.340000;4;0.750000;0;3.715000;
2017-01-11;1484096400;"11/01/2017 02:00:00";Brumeux;fog;0;0;1.670000;1.670000;0.150000;0.900000;1018.140000;0.970000;1.340000;58;0.860000;0;1.240000;
2017-01-11;1484100000;"11/01/2017 03:00:00";Brumeux;fog;0;0;1.580000;1.580000;0.400000;0.920000;1019.320000;0.030000;0.030000;90;1;0;0.914000;
2017-01-11;1484103600;"11/01/2017 04:00:00";Brumeux;fog;0;0;1.300000;1.300000;0.100000;0.920000;1019.270000;0.040000;0.040000;160;1;0;2.854000;
2017-01-11;1484107200;"11/01/2017 05:00:00";Brumeux;fog;0;0;1.480000;1.480000;0.310000;0.920000;1019.450000;0.120000;0.900000;135;1;0;2.078000;
2017-01-11;1484110800;"11/01/2017 06:00:00";Brumeux;fog;0;0;1.560000;1.560000;0.790000;0.950000;1019.740000;0.420000;0.900000;107;1;0;2.816000;
2017-01-11;1484114400;"11/01/2017 07:00:00";Ciel Couvert;cloudy;0;0;1.360000;1.360000;0.200000;0.920000;1020.010000;0.210000;1.340000;163;1;0;3.364000;
2017-01-11;1484118000;"11/01/2017 08:00:00";Ciel Couvert;cloudy;0;0;1.560000;1.560000;0.560000;0.930000;1020.740000;0.160000;0.450000;144;0.890000;0;4.493000;
2017-01-11;1484121600;"11/01/2017 09:00:00";Ciel Couvert;cloudy;0;0;1.770000;1.770000;0.820000;0.930000;1021.500000;0.590000;0.900000;135;0.890000;0;3.963000;
2017-01-11;1484125200;"11/01/2017 10:00:00";Ciel Couvert;cloudy;0;0;2.010000;2.010000;0.930000;0.930000;1021.660000;0.690000;1.340000;164;0.890000;0;4.571000;
2017-01-11;1484128800;"11/01/2017 11:00:00";Ciel Couvert;cloudy;0;0;3.610000;3.610000;2.050000;0.900000;1021.750000;1.060000;1.340000;162;0.890000;1;7.706000;
2017-01-11;1484132400;"11/01/2017 12:00:00";Ciel Couvert;cloudy;0;0;4.630000;4.630000;2.030000;0.830000;1021.330000;1.310000;3.140000;159;0.890000;1;9.569000;
2017-01-11;1484136000;"11/01/2017 13:00:00";Ciel Couvert;cloudy;0;0;6.110000;4.410000;2.130000;0.760000;1020.930000;2.270000;3.140000;160;0.890000;1;10.003000;
2017-01-11;1484139600;"11/01/2017 14:00:00";Ciel Couvert;cloudy;0;0;6.130000;4.010000;1.720000;0.730000;1019.980000;2.790000;4.020000;161;0.890000;1;10.003000;
2017-01-11;1484143200;"11/01/2017 15:00:00";Ciel Couvert;cloudy;0;0;6.810000;4.480000;1.670000;0.700000;1019.900000;3.300000;4.470000;176;1;1;10.003000;
2017-01-11;1484146800;"11/01/2017 16:00:00";Ciel Couvert;cloudy;0;0;6.580000;4.800000;1.450000;0.700000;1019.700000;2.470000;2.680000;167;1;0;10.003000;
2017-01-11;1484150400;"11/01/2017 17:00:00";Ciel Couvert;cloudy;0;0;6.500000;4.910000;1.630000;0.710000;1019.670000;2.220000;2.680000;165;1;0;10.003000;
2017-01-11;1484154000;"11/01/2017 18:00:00";Ciel Couvert;cloudy;0;0;6.350000;5.080000;1.730000;0.720000;1020.470000;1.860000;2.230000;179;1;0;10.003000;
2017-01-11;1484157600;"11/01/2017 19:00:00";Ciel Couvert;cloudy;0;0;5.900000;3.730000;2.030000;0.760000;1020.920000;2.800000;3.570000;178;1;0;8.705000;
2017-01-11;1484161200;"11/01/2017 20:00:00";Ciel Couvert;cloudy;0;0;5.980000;4.370000;2.190000;0.770000;1021.460000;2.140000;2.230000;164;1;0;7.845000;
2017-01-11;1484164800;"11/01/2017 21:00:00";Ciel Couvert;cloudy;0;0;5.800000;4.270000;2.500000;0.790000;1021.800000;2.030000;3.140000;145;1;0;6.004000;
2017-01-11;1484168400;"11/01/2017 22:00:00";Ciel Couvert;cloudy;0;0;5.390000;3.370000;2.880000;0.840000;1022.040000;2.490000;2.680000;166;0.890000;0;6.710000;
2017-01-11;1484172000;"11/01/2017 23:00:00";Ciel Couvert;cloudy;0;0;5.380000;3.970000;2.890000;0.840000;1022.260000;1.850000;2.230000;165;0.890000;0;6.135000;
2017-01-12;1484175600;"12/01/2017 00:00:00";Ciel Couvert;cloudy;0;0;5.290000;4.180000;2.870000;0.840000;1022.440000;1.580000;1.580000;166;0.890000;0;6.135000;
2017-01-12;1484179200;"12/01/2017 01:00:00";Ciel Couvert;cloudy;0;0;5.030000;5.030000;2.700000;0.850000;1022.910000;1.290000;1.340000;138;0.890000;0;6.135000;
2017-01-12;1484182800;"12/01/2017 02:00:00";Ciel Couvert;cloudy;0;0;5.030000;5.030000;2.780000;0.850000;1023.140000;0.850000;0.850000;186;0.890000;0;6.135000;
2017-01-12;1484186400;"12/01/2017 03:00:00";Ciel Couvert;cloudy;0;0;5.150000;5.150000;2.790000;0.850000;1022.780000;0.800000;1.340000;155;0.890000;0;6.567000;
2017-01-12;1484190000;"12/01/2017 04:00:00";Ciel Couvert;cloudy;0;0;4.910000;4.910000;2.800000;0.860000;1022.490000;1.030000;1.030000;162;1;0;6.994000;
2017-01-12;1484193600;"12/01/2017 05:00:00";Ciel Couvert;cloudy;0;0;5.030000;5.030000;2.800000;0.860000;1022.300000;0.630000;0.630000;147;1;0;6.567000;
2017-01-12;1484197200;"12/01/2017 06:00:00";Ciel Couvert;cloudy;0;0;5.030000;5.030000;2.560000;0.840000;1021.990000;0.470000;0.900000;90;1;0;6.004000;
2017-01-12;1484200800;"12/01/2017 07:00:00";Ciel Couvert;cloudy;0;0;4.740000;4.740000;2.360000;0.850000;1022.090000;0.210000;0.900000;233;1;0;5.434000;
2017-01-12;1484204400;"12/01/2017 08:00:00";Ciel Couvert;cloudy;0;0;5.030000;5.030000;2.690000;0.850000;1021.920000;0.890000;0.890000;138;0.890000;0;6.867000;
2017-01-12;1484208000;"12/01/2017 09:00:00";Ciel Couvert;cloudy;0;0;4.480000;4.480000;2.720000;0.880000;1021.570000;0.330000;0.900000;166;0.890000;0;5.434000;
2017-01-12;1484211600;"12/01/2017 10:00:00";Ciel Couvert;cloudy;0;0;5.460000;5.460000;3.280000;0.860000;1021.040000;0.510000;0.510000;180;0.890000;0;6.298000;
2017-01-12;1484215200;"12/01/2017 11:00:00";Ciel Couvert;cloudy;0;0;5.900000;5.900000;3.650000;0.860000;1020.290000;0.410000;1.340000;116;0.890000;1;8.998000;
2017-01-12;1484218800;"12/01/2017 12:00:00";Ciel Couvert;cloudy;0;0;7.170000;7.170000;3.970000;0.800000;1019.340000;0.870000;0.870000;129;0.890000;1;9.432000;
2017-01-12;1484222400;"12/01/2017 13:00:00";Ciel Couvert;cloudy;0;0;7.640000;7.640000;4.360000;0.800000;1017.740000;0.730000;0.900000;111;0.890000;1;10.003000;
2017-01-12;1484226000;"12/01/2017 14:00:00";Ciel Couvert;cloudy;0;0;8.080000;8.080000;4.530000;0.780000;1016.380000;0.830000;0.830000;126;0.890000;1;10.003000;
2017-01-12;1484229600;"12/01/2017 15:00:00";Ciel Couvert;cloudy;0;0;8.310000;7.890000;5.050000;0.800000;1014.980000;1.350000;1.790000;154;0.880000;1;9.569000;
2017-01-12;1484233200;"12/01/2017 16:00:00";Ciel Couvert;cloudy;0;0;8.400000;7.600000;4.720000;0.780000;1013.130000;1.710000;3.140000;161;0.930000;0;10.003000;
2017-01-12;1484236800;"12/01/2017 17:00:00";Ciel Couvert;cloudy;0;0;7.840000;6.460000;4.850000;0.810000;1011.320000;2.250000;4.020000;162;0.890000;0;9.141000;
2017-01-12;1484240400;"12/01/2017 18:00:00";Ciel Couvert;cloudy;0;0;8.050000;5.950000;4.200000;0.770000;1010.010000;3.360000;3.360000;181;0.890000;0;10.003000;
2017-01-12;1484244000;"12/01/2017 19:00:00";Ciel Couvert;cloudy;0;0;8.830000;6;4.230000;0.730000;1009.140000;5.330000;5.330000;185;0.890000;0;10.003000;
